Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.423,0.283,1.172%,,United States,,3687,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.94,0.1699,0.715%,,United States,,2149,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.50,0.065,0.29%,,United States,,100,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.6601,0.0301,0.146%,,United States,,1100,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,0.12,7.101%,47702264.00,Hong Kong,2018,3629,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.515,0.005,0.053%,6613069067.00,United States,2008,1746832,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.355,0.105,0.452%,16232078618.00,United States,,1493,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7465,-0.0035,-0.014%,17199192187.00,United States,,1907,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6558,-0.0442,-0.172%,17831169454.00,United States,,1294,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.48,-0.09,-0.366%,17013970652.00,United States,,7659,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69,0.01,0.042%,16464908690.00,United States,,2130,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.25,0.32,0.377%,4881122848.00,Bermuda,2004,15011,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.41,-0.67,-2.089%,12148758198.00,United States,2015,52967,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1925,-0.0058,-2.925%,1007954.00,Canada,2021,549820,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01,-0.0005,-4.762%,52361.00,Canada,2021,38140,,
AGRO,Adecoagro S.A. Common Shares,$9.85,-0.10,-1.005%,1065683497.00,Luxembourg,2011,59706,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.8051,-0.0849,-9.539%,2022135.00,United States,2014,150690,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.435,0.085,0.909%,365249645.00,United States,2018,20836,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.8511,2.2111,28.941%,1328366033.00,United States,2021,23245869,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.59,-0.20,-0.427%,620945277.00,United States,,2099,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.115,0.775,0.965%,2219022173.00,United States,,5963,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.65,0.16,2.136%,1043380861.00,United States,2018,226035,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.2338,-0.0762,-5.817%,396856039.00,China,2017,3440,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.71,0.08,0.753%,721866081.00,United States,2013,58516,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.04,-0.11,-0.475%,,United States,,3445,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.88,0.00,0.00%,,Bermuda,,58,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.75,0.1025,0.473%,,Bermuda,,105,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.85,0.00,0.00%,,Bermuda,,107,,
AHR,American Healthcare REIT Inc. Common Stock,$13.50,-0.10,-0.735%,0.00,,2024,40796,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.5392,-0.0308,-1.962%,53123004.00,United States,2003,181166,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.29,0.00,0.00%,,United States,,31,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.50,-0.46,-3.846%,,United States,,800,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.45,0.00,0.00%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.51,-0.22,-1.876%,,United States,,3633,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.1999,0.1999,1.666%,,United States,,550,,
AI,C3.ai Inc. Class A Common Stock,$26.37,0.22,0.841%,3160845245.00,United States,2020,1340064,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.56,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.7793,-0.0307,-0.207%,0.00,,2013,26363,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$72.03,0.71,0.996%,49049091554.00,United States,,487256,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.29,0.00,0.00%,,United States,,5923,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.45,0.00,0.00%,14106711.00,China,2019,19771,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8201,0.0583,7.653%,7846750.00,China,2018,17228,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4144,-0.0032,-0.766%,20240268.00,United States,1997,25261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.06,-0.04,-0.36%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.08,0.01,0.09%,0.00,United States,2022,7700,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8125,-0.0165,-1.99%,3800792.00,United States,,1911,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0508,-0.0262,-34.026%,237637.00,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.49,-0.01,-0.011%,2854488000.00,United States,,4340,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.47,0.02,0.816%,7938518.00,United States,2014,1950,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.14,0.10,0.525%,657286204.00,,2019,9366,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.59,0.00,0.00%,249429424.00,United States,2021,17941,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.80,-0.16,-0.243%,2336072001.00,United States,,15849,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.765,-0.255,-0.822%,4458382950.00,United States,2020,33056,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.63,0.13,8.667%,71919008.00,United States,,1010012,,
AIRG,Airgain Inc. Common Stock,$3.85,0.00,0.00%,40208280.00,United States,2016,11186,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.81,-0.05,-1.029%,15887646.00,United States,,2997,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.45,0.60,10.256%,369944110.00,United States,2021,93847,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.25,0.10,0.583%,48670944.00,United States,,3186,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.8001,0.00,0.00%,50223053.00,United States,,4,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.52,0.03,2.013%,41464237.00,United States,2021,13035,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.055,0.00,0.00%,1500351.00,United States,2021,11020,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$187.41,-1.18,-0.626%,7247044436.00,United States,,12610,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2401,0.00,0.00%,0.00,United States,2024,3,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.00,0.00%,0.00,United States,2024,100,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.35,0.00,0.00%,0.00,United States,2023,8,,
AIU,Meta Data Limited ADS,$0.95,0.00,0.00%,73125454.00,,2018,424,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.195,-0.105,-1.438%,1048740840.00,United States,1994,171931,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.9848,0.1148,6.139%,142998441.00,China,2023,19569,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$179.3925,1.0225,0.573%,9324397707.00,United States,2004,32571,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,0.12,0.573%,1094129196.00,United States,2020,2445,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.51,0.51,0.208%,53226568000.00,United States,,49704,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.03,0.02,0.399%,138171147.00,United States,2015,11381,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.94,-0.09,-0.36%,685087160.00,United States,2017,2499,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.785,0.315,3.009%,114614460.00,,2021,930,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.51,0.34,0.314%,16366733444.00,United States,1999,340457,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.293,0.0004,0.137%,1136840.00,United Kingdom,2022,61757,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.45,0.10,7.407%,273164652.00,United States,2014,667364,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4752,0.2536,114.44%,37212794.00,United States,2021,61423860,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.21,0.00,0.00%,,Chile,,15,,
AKO/B,Embotelladora Andina S.A.,$14.63,0.00,0.00%,,Chile,,32,,
AKR,Acadia Realty Trust Common Stock,$16.535,-0.025,-0.151%,1696122484.00,United States,,33824,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.16,-1.18,-4.657%,1345948357.00,United States,2019,182759,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6806,0.0329,5.08%,67109173.00,United States,,95710,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.226,-0.1139,-4.868%,11254193.00,United Kingdom,,820,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.50,0.01,0.182%,269918952.00,United States,2021,18231,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.91,-0.06,-0.15%,4431097627.00,United States,2011,94486,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.411,-0.029,-0.114%,,United States,,117,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.62,-0.38,-2.923%,41646000.00,Israel,2018,28308,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$122.8544,2.2044,1.827%,14423468858.00,United States,,600343,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4161,0.0222,5.636%,4576906.00,United States,,744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.825,-0.235,-0.294%,39888552500.00,Switzerland,2019,115597,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.60,-0.04,-0.376%,0.00,,2021,6309,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.42,-0.011,-2.552%,30209699.00,United States,2022,550637,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.79,0.38,1.386%,211781171.00,United States,,11126,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.01,0.095%,0.00,United States,2023,45031,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,15,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.61,0.12,3.438%,212347720.00,United States,2014,65842,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.295,-0.825,-1.444%,3241366007.00,United States,,16281,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.57,0.16,2.496%,552776023.00,United States,2019,42967,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.065,0.035,0.206%,1237832215.00,United States,,13665,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.905,-0.645,-0.317%,2437960591.00,United States,,19912,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.37,0.69,2.249%,6058357350.00,United States,2020,60446,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$311.57,-5.31,-1.676%,23862870249.00,United States,2001,67275,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.84,0.09,12.00%,62942752.00,United States,2020,407324,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.40,0.66,0.871%,1405850152.00,United States,2006,13418,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.25,-0.03,-0.478%,1181873669.00,United States,2021,29315,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.33,-0.04,-1.187%,174548081.00,United States,2010,6005,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.19,0.15,1.659%,5081400904.00,United States,2021,1005346,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$38.62,-0.03,-0.078%,4868010295.00,United States,,200524,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.01,0.44,1.488%,5013954751.00,Ireland,1991,421616,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.94,0.30,1.17%,2473684755.00,United States,2021,11866,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$159.56,0.43,0.27%,41975036737.00,United States,,140049,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,-0.01,-0.039%,,United States,,1406,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.33,-0.20,-0.85%,,United States,,21608,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.84,-0.29,-1.254%,,United States,,1883,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.44,-0.05,-0.182%,,United States,,5535,,
ALLE,Allegion plc Ordinary Shares,$128.54,-0.55,-0.426%,11254241034.00,United States,2013,72759,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9502,-0.0099,-1.031%,253874436.00,Netherlands,2022,1710,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.43,0.07,5.147%,125091163.00,United States,2018,188471,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.54,0.00,0.00%,763976045.00,United States,2018,219869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.381,-0.009,-2.308%,1736835.00,United States,,17801,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.7842,-0.0958,-5.096%,66675631.00,Israel,2006,8659,Telecommunications,Computer Communications Equipment
